areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02000001,4785,357228,701,1506,E02000977,185,E02000575,129,E02006854,129,E02000576,124,E02000193,123,E02000809,1867,E02000575,1256,E02000884,1116,E02000891,1070,E02000890,1044,1888,348668
E02000002,2484,783,159,73,E02000476,88,E02000001,74,E02000772,65,E02000003,53,E02000480,52,E02006799,25,E02000466,18,E02000003,16,E02000468,15,E02000472,15,1920,462
E02000003,4539,3115,313,203,E02000001,212,E02000476,157,E02000772,95,E02000480,92,E02006854,82,E02000769,87,E02006799,68,E02000007,56,E02000005,55,E02000002,53,3385,2280
E02000004,2858,1197,182,80,E02000476,178,E02000001,158,E02000480,151,E02000007,62,E02000479,60,E02000480,42,E02000007,26,E02000479,24,E02000011,22,E02000008,19,1987,802
E02000005,3595,1094,226,85,E02000007,127,E02000001,117,E02000476,111,E02000016,73,E02000480,67,E02000008,35,E02000007,32,E02006799,32,E02000003,16,E02000004,16,2789,652
E02000007,3322,3243,180,143,E02000476,119,E02000001,103,E02000480,79,E02000021,74,E02000019,63,E02000005,127,E02000008,115,E02000010,91,E02000014,73,E02000019,73,2561,2441
E02000008,4558,1759,250,141,E02000001,156,E02000476,134,E02000007,115,E02000019,88,E02000016,87,E02000014,65,E02006799,57,E02000009,56,E02000007,55,E02000010,54,3587,1081
E02000009,3499,690,225,48,E02000001,119,E02000016,87,E02000476,80,E02006799,58,E02000008,56,E02000008,23,E02000019,21,E02006799,17,E02000005,12,E02000781,11,2826,333
E02000010,3435,1052,175,80,E02000476,103,E02000001,96,E02000007,91,E02000016,75,E02000019,68,E02000008,40,E02000014,32,E02000007,30,E02000005,28,E02000004,21,2747,646
E02000011,2781,2421,191,105,E02000001,125,E02000476,79,E02000007,63,E02000480,52,E02000016,48,E02000008,60,E02000015,54,E02000010,53,E02000007,51,E02000480,42,2118,1865
E02000012,4266,1314,316,141,E02000001,227,E02000016,129,E02006854,96,E02000780,63,E02000891,63,E02000017,36,E02000018,24,E02000020,24,E02000781,21,E02000008,19,3231,733
E02000013,3317,844,186,66,E02000001,103,E02000016,93,E02000476,81,E02000020,74,E02000019,73,E02000018,35,E02000019,32,E02000009,19,E02000010,17,E02000014,16,2641,473
E02000014,3797,1323,224,115,E02000019,120,E02000001,119,E02000476,111,E02000021,89,E02000016,79,E02000019,52,E02000007,45,E02000015,42,E02000010,37,E02000021,37,2940,771
E02000015,2892,943,158,78,E02000476,88,E02000001,70,E02000007,66,E02000021,66,E02000019,55,E02000014,46,E02000010,36,E02000011,33,E02000008,31,E02000021,27,2311,534
E02000016,3253,6663,188,195,E02000001,210,E02006854,90,E02000972,60,E02000020,53,E02000977,53,E02000017,169,E02000020,130,E02000012,129,E02000022,122,E02000018,111,2404,5619
E02000017,3761,1145,268,43,E02000016,169,E02000001,145,E02000020,73,E02006854,69,E02000972,64,E02000020,55,E02000012,33,E02000022,21,E02000023,19,E02000018,17,2930,689
